bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
188,OK,60.800,0.44,15929.099987260997
189,OK,188.000,0.44,15698.799979873002
190,OK,70.900,0.44,15875.100041739643
191,OK,60.300,0.44,15863.900014664978
192,OK,76.500,0.44,15902.10001450032
193,OK,76.700,0.44,15848.100010771304
194,OK,66.400,0.44,15930.599998682737
195,OK,73.600,0.44,15880.799968726933
196,OK,63.800,0.44,15828.200033865869
197,OK,53.000,0.44,15914.199990220368
198,OK,43.800,0.44,15997.399983461946
199,OK,139.200,0.44,15741.500013973564
200,OK,54.200,0.44,15900.70000384003
201,OK,65.700,0.44,15823.49999807775
202,OK,59.900,0.44,15961.40000037849
203,OK,56.700,0.44,15824.300004169345
204,OK,45.800,0.44,15968.79999851808
205,OK,47.000,0.44,15932.100010104477
206,OK,45.000,0.44,15882.099978625774
207,OK,132.800,0.44,15869.49999909848
208,OK,57.200,0.44,15865.300025325269
209,OK,98.100,0.44,15853.699995204806
210,OK,88.700,0.44,15938.900003675371
211,OK,212.700,0.44,15158.499998506159
212,OK,73.800,0.44,15815.799997653812
213,OK,73.100,0.44,15909.60001340136
214,OK,81.700,0.44,15831.099997740239
215,OK,72.400,0.44,15943.899983540177
216,OK,66.900,0.44,15836.89998369664
217,OK,112.300,0.44,15876.599994953722
218,OK,73.300,0.44,15830.099990125746
219,OK,100.600,0.44,15847.20000391826
220,OK,103.100,0.44,15811.399964150041
221,OK,101.700,0.44,15848.900016862899
222,OK,100.800,0.44,15856.799960602075
223,OK,104.400,0.44,15833.499957807362
224,OK,100.200,0.44,15814.199985470623
225,OK,87.100,0.44,15830.99999697879
226,OK,90.300,0.44,15868.399990722537
227,OK,91.500,0.44,15849.699964746833
228,OK,92.200,0.44,15846.9999441877
229,OK,90.000,0.44,15851.099975407124
230,OK,96.500,0.44,15856.300015002489
231,OK,72.400,0.44,15882.79998395592
232,OK,91.200,0.44,15849.600022193044
233,OK,66.100,0.44,15881.999977864325
234,OK,81.300,0.44,15903.70002668351
235,OK,88.600,0.44,15887.40001898259
236,OK,89.000,0.44,15778.500004671514
237,OK,83.600,0.44,15900.50000231713
238,OK,91.400,0.44,15844.09998031333
239,OK,84.000,0.44,15824.300004169345
240,OK,82.900,0.44,15871.699957642704
241,OK,85.100,0.44,15881.699975579977
242,OK,89.500,0.44,15908.900008071214
243,OK,73.300,0.44,15849.599963985384
244,OK,72.000,0.44,15869.39999833703
245,OK,62.700,0.44,15883.999993093312
